,phrase,target
0, up from EUR 93.2 mn in the corresponding period in 2005 ,positive
1, as compared to the corresponding period in 2007 ,positive
2, as compared to 2004 ,positive
3,244.4 mn ,positive
4, by 24 percent ,positive
5, the plan is to increase J+ï¿½rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn ,positive
6, Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million ,positive
7, the Division 's net sales increased by 1.7 % ,positive
8, up 42 % from the corresponding period in 2006 ,positive
9, mainly because of customers adopting so-called third generation mobile technology ,positive
10, as compared to the corresponding period in 2005 ,positive
11, while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period ,positive
12,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 ,positive
13,Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 ,positive
14,Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales ,positive
15, as compared to the corresponding period in 2005 ,positive
16, and lending volume rose by 13.5 % ,positive
17,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 ,positive
18, up from 0.17 ,positive
19, rose by 12.2 % ,positive
20, '' Rihko said ,positive
21,The optimization of the steel components heating process will reduce the energy consumption ,positive
22,Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination ,positive
23,Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago ,positive
24,Productional situation has now improved ,positive
25,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland ,positive
26,TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) ,positive
27,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year ,positive
28, Finnair said ,positive
29, M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies ,positive
30, up from EUR 38.1 mn ,positive
31,These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk ,positive
32, as well as flights between Manchester in the UK and Helsinki in Finland ,positive
33,000 in 2009 and it lifted its dividend proposal ,positive
34, 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order ,positive
35, in comparison to Q1 2009 ,positive
36, and also beating consensus forecasts of 235 mln eur ,positive
37,EBIT excluding non-recurring items was estimated to increase from 2009 ,positive
38, as well as mobile device security and mobile application management ,positive
39,Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May ,positive
40,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping ,positive
41,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 ,positive
42, Tecnotree has grown considerably in the recent years ,positive
43,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it ,positive
44,Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group ,positive
45, and sales in Russia will increase also ,positive
46, 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of E,positive
47, UAE ,positive
48, a bullish indicator ,positive
49, Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years ,positive
50, achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ,positive
51, 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA ,positive
52, BasWare succeeded well in the second quarter of 2007 ,positive
53,000 for the same period of 2006 ,positive
54, as the market opened ,positive
55,The group 's 12-month operating profit grew 31 percent to 337.8 million euros ,positive
56,000 ) for 2008 from EUR 1.2 million for 2007 ,positive
57,000 TB by 2014 ,positive
58, compared to a loss of EUR 188mn in the second quarter of 2009 ,positive
59, Petcore said previously ,positive
60, compared to EUR2 .9 m in the previous year ,positive
61,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier ,positive
62,Sales in Finland rose by 3.9 % and international growth was 0.7 % ,positive
63,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant ,positive
64,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 ,positive
65,The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 ,positive
66,Net sales in 2007 are expected to be 10 % up on 2006 ,positive
67, but the company considers its outlook for 2006 favourable ,positive
68,Return on investment was 16.6 % compared to 15.8 % in 2004 ,positive
69,Net profit was 35.5 mln compared with 29.8 mln ,positive
70,The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive ,positive
71, said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago ,positive
72, up from the loss of EUR0 .08 ,positive
73,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million ,positive
74, and a stronger performance in North America ,positive
75, the acquisition would bring a significant addition to PKC 's customer base ,positive
76, '' CEO Kari Kauniskangas said ,positive
77,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably ,positive
78,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 ,positive
79, up from EUR 3.6 mn a year earlier ,positive
80, ' said Raab ,positive
81,Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 ,positive
82,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis ,positive
83,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense ,positive
84, growing 9.6 per cent in fiscal 2007 ,positive
85, the main part of which are expected to be realized this year ,positive
86,This will bring cost savings of about EUR 3mn a year ,positive
87, the company said ,positive
88,Operating profit improved by 16.7 % to EUR 7.7 mn ,positive
89, from EUR0 .01 m last year ,positive
90, compared to EUR 906.8 mn in the corresponding period in 2007 ,positive
91,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking ,positive
92, up from EUR 32.7 mn ,positive
93,Orders received grew by 55 % year-on-year to EUR732m ,positive
94,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 ,positive
